"","participant","cond","competence","ambition","project","independent","self_reliant","decisive","analytic","logical","objective","confident","dominant","forceful","obedient","respectful","self_erase","warm","friendly","cooperative","sharp","intuitive","insightful","friendly2","caring","considerate","foreign_me","education_me","health_me","law_me","foreign_dk","education_dk","health_dk","law_dk","sociability","trustworthy","vote","gender_suitability","gender_recall","gender_correct","gender","age","education","achievement_orientation","autonomy","take_charge","rational","affiliative","deference","emotionally_sensitive","concern_for_others","male_stereotype","female_stereotype","experiment"
"488",488,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"489",489,"Standard female candidate",2,5,5,4,4,4,4,4,3,4,4,4,2,3,3,4,4,4,2,2,3,5,5,4,2,5,2,2,1,1,1,1,16,16,2,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4,4,4,3.66666666666667,4,2.66666666666667,2.33333333333333,4.66666666666667,3.91666666666667,3.33333333333333,1
"490",490,"Warm female candidate",6,7,7,6,6,6,6,6,6,5,3,5,6,6,1,4,4,7,6,4,6,6,6,6,4,6,6,6,5,5,5,5,24,23,5,6,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",6.66666666666667,6,4.33333333333333,6,5,4.33333333333333,5.33333333333333,6,5.75,5,2
"491",491,"Warm female candidate",4,5,4,4,5,5,3,4,3,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,5,3,4,3,5,15,16,3,5,"Kvinde",1,"Female","50-59","Lang",4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333,4,3.66666666666667,4,4,4.25,3.91666666666667,2
"492",492,"Standard male candidate",4,7,6,5,4,7,5,5,1,7,6,2,4,4,1,1,3,4,1,1,1,4,1,1,4,1,1,6,5,1,1,4,15,13,1,1,"Mand",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,5.33333333333333,5,3.66666666666667,2.66666666666667,3,1,2,4.91666666666667,2.08333333333333,1
"494",494,"Standard female candidate",1,6,6,5,5,5,5,1,3,5,5,3,4,3,4,2,2,2,3,3,1,4,4,4,1,1,1,1,1,5,1,1,13,9,1,2,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",4.33333333333333,5,4.33333333333333,3,2,3.66666666666667,2.33333333333333,4,4.16666666666667,2.83333333333333,1
"495",495,"Competent female candidate",2,7,3,5,5,4,5,1,1,6,7,4,4,2,1,1,2,2,3,3,1,4,3,3,2,2,2,2,2,2,2,2,10,8,2,2,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4.66666666666667,5.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,4.16666666666667,2.25,2
"496",496,"Standard female candidate",4,5,5,6,5,6,5,6,4,6,4,4,5,5,2,5,6,6,4,5,6,6,6,7,2,4,4,5,2,3,4,5,24,24,5,6,"Kvinde",1,"Male","60+","Lang",4.66666666666667,5.66666666666667,4.66666666666667,5,5.66666666666667,4,5,6.33333333333333,5,5.25,1
"497",497,"Warm female candidate",5,4,4,5,5,5,4,4,5,5,3,3,4,5,4,4,4,5,5,5,5,4,5,5,2,2,5,5,2,2,5,5,19,20,4,4,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,5,3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,5,4.66666666666667,4.33333333333333,4.58333333333333,2
"498",498,"Competent female candidate",3,6,4,3,5,3,3,3,3,6,6,6,3,4,5,3,2,2,5,4,3,1,2,2,3,3,3,3,3,3,3,3,12,12,1,2,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.33333333333333,3.66666666666667,6,3,2.33333333333333,4,4,1.66666666666667,4.25,3.08333333333333,2
"499",499,"Standard female candidate",5,7,4,7,7,7,6,6,6,7,4,6,4,4,1,4,4,6,6,4,4,5,5,4,4,5,4,4,4,4,4,4,18,18,5,6,"Kvinde",1,"Male","60+","Lang",5.33333333333333,7,5.66666666666667,6,4.66666666666667,3,4.66666666666667,4.66666666666667,6,4.16666666666667,1
"500",500,"Standard male candidate",7,7,7,6,6,6,5,4,3,6,5,6,4,4,4,7,7,5,4,7,5,6,6,6,4,4,4,4,4,4,4,4,28,28,3,5,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",7,6,5.66666666666667,4,6.33333333333333,4,5.33333333333333,6,5.66666666666667,5.5,1
"501",501,"Competent female candidate",4,4,3,4,4,3,4,4,3,4,5,3,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,3,4,4,4,3,14,15,3,4,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",3.66666666666667,3.66666666666667,4,3.66666666666667,4,4.33333333333333,3.66666666666667,4.33333333333333,3.75,4.08333333333333,2
"502",502,"Standard male candidate",5,6,5,6,6,6,5,5,4,5,4,5,5,5,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,16,16,3,5,"Mand",1,"Female","30-39","Kort/ Mellemlang",5.33333333333333,6,4.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,4,5.16666666666667,4.25,1
"504",504,"Competent female candidate",5,7,6,7,7,7,4,4,4,6,6,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",6,7,6,4,4,4,4.66666666666667,4,5.75,4.16666666666667,2
"505",505,"Standard female candidate",5,6,4,6,4,5,7,7,6,5,4,5,5,5,4,4,4,6,5,4,6,5,5,6,4,4,4,4,4,4,4,4,21,22,4,5,"Kvinde",1,"Male","30-39","Lang",5,5,4.66666666666667,6.66666666666667,4.66666666666667,4.66666666666667,5,5.33333333333333,5.33333333333333,4.83333333333333,1
"506",506,"Competent female candidate",5,5,4,5,5,6,3,4,3,6,6,6,4,3,3,4,4,4,5,4,4,4,4,4,2,5,2,2,3,5,5,5,19,21,3,5,"Kvinde",1,"Male","18-29","Lang",4.66666666666667,5.33333333333333,6,3.33333333333333,4,3.33333333333333,4.33333333333333,4,4.83333333333333,3.91666666666667,2
"507",507,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","50-59","Lang",4,4,4,4,4,4,4,4,4,4,1
"509",509,"Standard female candidate",3,5,5,4,4,3,5,5,3,4,4,3,5,6,3,5,6,6,4,5,4,6,5,5,3,5,3,3,6,6,6,6,19,12,3,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333,5.33333333333333,4,5,1
"510",510,"Standard female candidate",5,5,5,3,5,4,3,4,4,3,4,4,7,7,3,3,4,5,2,4,4,3,4,4,4,5,5,4,3,5,5,4,12,16,4,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5,4,3.66666666666667,3.66666666666667,4,5.66666666666667,3.33333333333333,3.66666666666667,4.08333333333333,4.25,1
"511",511,"Competent female candidate",2,7,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,1,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",3.33333333333333,3,1,1,1,1,1,1,2.08333333333333,1,2
"512",512,"Warm female candidate",5,5,3,6,6,6,6,5,5,5,6,5,4,4,4,5,5,4,5,5,3,4,4,4,5,5,5,5,3,3,3,3,18,16,5,4,"Kvinde",1,"Male","30-39","Lang",4.33333333333333,6,5.33333333333333,5.33333333333333,4.66666666666667,4,4.33333333333333,4,5.25,4.33333333333333,2
"513",513,"Standard male candidate",6,7,5,5,6,5,5,7,7,5,2,5,6,7,2,6,7,6,5,4,6,7,7,7,5,3,5,6,5,3,5,7,23,23,3,5,"Mand",1,"Male","60+","Kort/ Mellemlang",6,5.33333333333333,4,6.33333333333333,6.33333333333333,5,5,7,5.41666666666667,5.83333333333333,1
"514",514,"Warm female candidate",6,7,5,5,5,5,4,5,4,5,4,6,4,5,2,4,5,6,5,4,4,5,4,4,3,4,4,4,3,4,4,4,18,23,4,5,"Kvinde",1,"Male","60+","Lang",6,5,5,4.33333333333333,5,3.66666666666667,4.33333333333333,4.33333333333333,5.08333333333333,4.33333333333333,2
"515",515,"Competent female candidate",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24,24,4,6,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",6,6,6,6,6,6,6,6,6,6,2
"516",516,"Standard female candidate",6,6,4,6,6,6,4,4,4,6,6,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Kvinde",1,"Male","50-59","Lang",5.33333333333333,6,5.33333333333333,4,4,3,4,4,5.16666666666667,3.75,1
"517",517,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","40-49","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"519",519,"Standard male candidate",4,5,3,3,4,5,6,4,2,6,5,3,6,3,3,2,6,5,3,4,4,6,3,3,4,3,4,4,4,4,4,4,15,14,2,3,"Mand",1,"Male","50-59","Kort/ Mellemlang",4,4,4.66666666666667,4,4.33333333333333,4,3.66666666666667,4,4.16666666666667,4,1
"520",520,"Standard female candidate",5,6,4,5,5,5,4,4,4,5,4,4,4,4,3,4,5,5,4,4,5,4,4,4,3,3,3,3,4,4,4,4,17,19,4,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5,5,4.33333333333333,4,4.66666666666667,3.66666666666667,4.33333333333333,4,4.58333333333333,4.25,1
"521",521,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,1,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"522",522,"Standard male candidate",5,6,3,5,4,4,4,4,4,5,4,4,4,5,3,3,3,3,4,4,4,4,4,4,3,5,4,4,2,5,3,3,17,17,4,5,"Mand",1,"Male","50-59","Kort/ Mellemlang",4.66666666666667,4.33333333333333,4.33333333333333,4,3,4,4,4,4.33333333333333,3.66666666666667,1
"523",523,"Competent female candidate",6,6,5,5,5,6,3,3,2,6,6,6,3,4,1,3,4,4,4,5,3,4,4,3,4,4,4,4,4,4,4,4,15,18,3,5,"Kvinde",1,"Male","50-59","Lang",5.66666666666667,5.33333333333333,6,2.66666666666667,3.66666666666667,2.66666666666667,4,3.66666666666667,4.91666666666667,3.5,2
"524",524,"Competent female candidate",4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,19,4,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",4,4,4.33333333333333,4,4.66666666666667,4.33333333333333,4,4,4.08333333333333,4.33333333333333,2
"525",525,"Standard female candidate",6,7,6,4,5,6,6,5,3,5,5,5,6,5,6,4,4,4,6,4,4,4,4,3,5,5,5,4,5,5,4,4,18,16,6,5,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",6.33333333333333,5,5,4.66666666666667,4,5.66666666666667,4.66666666666667,3.66666666666667,5.25,4.5,1
"526",526,"Standard male candidate",3,6,4,2,2,3,5,4,3,5,4,4,4,5,3,5,5,5,4,3,3,5,4,4,4,4,4,4,4,5,4,4,18,20,2,3,"Mand",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,2.33333333333333,4.33333333333333,4,5,4,3.33333333333333,4.33333333333333,3.75,4.16666666666667,1
"527",527,"Standard male candidate",5,7,5,4,4,4,4,5,4,4,4,4,5,4,3,4,4,4,4,4,4,4,5,4,2,2,2,3,3,3,3,3,15,17,4,4,"Mand",1,"Male","50-59","Lang",5.66666666666667,4,4,4.33333333333333,4,4,4,4.33333333333333,4.5,4.08333333333333,1
"529",529,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","40-49","Lang",4,4,4,4,4,4,4,4,4,4,1
"531",531,"Standard female candidate",6,7,6,7,7,7,6,6,4,7,7,7,4,5,1,4,4,3,5,3,4,5,5,4,4,5,4,6,4,5,5,5,18,18,3,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6.33333333333333,7,7,5.33333333333333,3.66666666666667,3.33333333333333,4,4.66666666666667,6.41666666666667,3.83333333333333,1
"532",532,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","50-59","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"533",533,"Competent female candidate",6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,19,16,3,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",6,5,5,5,4,4,4,4,5.25,4,2
"534",534,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,5,3,4,2,4,2,4,16,16,3,4,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4,4,4,4,4.33333333333333,4,4,4,4,4.08333333333333,2
"535",535,"Standard female candidate",6,6,6,6,6,6,4,6,5,6,2,5,5,6,2,6,6,6,6,6,6,6,6,6,3,4,4,4,4,4,4,4,24,24,5,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",6,6,4.33333333333333,5,6,4.33333333333333,6,6,5.33333333333333,5.58333333333333,1
"536",536,"Standard male candidate",2,3,3,1,2,2,1,1,1,1,1,1,2,3,3,5,4,3,1,1,5,5,5,1,1,1,1,1,1,1,1,1,13,6,1,1,"Mand",1,"Male","30-39","Lang",2.66666666666667,1.66666666666667,1,1,4,2.66666666666667,2.33333333333333,3.66666666666667,1.58333333333333,3.08333333333333,1
"537",537,"Warm female candidate",6,6,6,5,6,6,6,4,5,6,6,5,4,5,2,6,5,5,6,6,4,5,5,3,4,4,4,4,4,4,4,4,18,15,3,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",6,5.66666666666667,5.66666666666667,5,5.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333,5.58333333333333,4.66666666666667,2
"539",539,"Competent female candidate",5,6,5,6,6,6,4,4,4,6,6,5,5,5,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",5.33333333333333,6,5.66666666666667,4,4,4.33333333333333,4.66666666666667,4,5.25,4.25,2
"540",540,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"541",541,"Warm female candidate",6,6,3,6,6,6,6,6,4,6,5,5,4,5,1,4,5,4,6,4,4,5,5,4,4,4,4,4,5,4,4,5,19,18,3,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,6,5.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,5.41666666666667,4.25,2
"542",542,"Standard female candidate",5,5,5,5,5,5,4,4,4,5,3,5,4,5,3,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,20,20,4,4,"Kvinde",1,"Male","50-59","Grundskole/ Gymnasium",5,5,4.33333333333333,4,5,4,5,5,4.58333333333333,4.75,1
"543",543,"Standard male candidate",4,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,4,5,2,5,4,5,18,15,3,4,"Mand",1,"Male","60+","Grundskole/ Gymnasium",4.66666666666667,4.33333333333333,4,4.33333333333333,4,4,4,4,4.33333333333333,4,1
"545",545,"Warm female candidate",6,6,7,6,5,6,6,6,6,6,4,5,4,4,4,5,5,6,6,4,6,6,6,6,5,6,6,5,6,6,6,6,19,16,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6.33333333333333,5.66666666666667,5,6,5.33333333333333,4,5.33333333333333,6,5.75,5.08333333333333,2
"546",546,"Competent female candidate",5,6,5,5,5,5,5,5,5,5,5,4,4,4,2,4,4,4,5,4,4,4,4,4,2,5,4,5,2,5,4,5,19,21,3,4,"Kvinde",1,"Male","30-39","Grundskole/ Gymnasium",5.33333333333333,5,4.66666666666667,5,4,3.33333333333333,4.33333333333333,4,5,3.91666666666667,2
"548",548,"Standard female candidate",5,6,6,5,5,5,3,4,5,5,4,4,4,5,3,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,17,17,4,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.66666666666667,5,4.33333333333333,4,4,4,4.33333333333333,4.33333333333333,4.75,4.08333333333333,1
"549",549,"Warm female candidate",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,28,7,7,"Kvinde",1,"Male","30-39","Grundskole/ Gymnasium",7,7,7,7,7,7,7,7,7,7,2
"550",550,"Standard female candidate",5,6,5,6,6,6,5,5,5,6,6,5,4,5,4,4,6,5,6,6,5,5,5,5,5,5,5,5,5,7,5,7,20,16,1,5,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",5.33333333333333,6,5.66666666666667,5,5,4.33333333333333,5.66666666666667,5,5.5,5.08333333333333,1
"551",551,"Competent female candidate",4,6,4,5,5,5,4,4,4,5,5,5,3,3,1,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,15,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4.66666666666667,5,5,4,4,2.33333333333333,3.33333333333333,3,4.66666666666667,3.25,2
"552",552,"Warm female candidate",5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5,4,4,4,4,4,4,4,4.25,4,2
"553",553,"Standard male candidate",2,6,4,4,5,5,5,5,3,6,6,4,2,2,1,2,2,4,3,2,2,4,3,3,1,1,1,1,4,4,4,4,11,11,1,5,"Mand",1,"Male","60+","Kort/ Mellemlang",4,4.66666666666667,5.33333333333333,4.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333,3.33333333333333,4.58333333333333,2.33333333333333,1
"554",554,"Standard female candidate",5,5,5,4,4,5,5,5,4,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,4,5,5,5,4,5,5,5,19,19,4,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5,4.33333333333333,4.33333333333333,4.66666666666667,4,4.66666666666667,5,5,4.58333333333333,4.58333333333333,1
"555",555,"Standard male candidate",6,6,6,5,6,7,6,7,6,7,7,6,5,6,5,5,7,7,6,6,7,7,6,7,5,7,5,7,6,7,6,7,26,25,6,6,"Mand",1,"Male","60+","Grundskole/ Gymnasium",6,6,6.66666666666667,6.33333333333333,6.33333333333333,5.33333333333333,6.33333333333333,6.66666666666667,6.25,6.16666666666667,1
"556",556,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"557",557,"Competent female candidate",6,7,6,6,6,7,6,5,4,7,5,6,5,6,4,6,6,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,20,21,4,6,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",6.33333333333333,6.33333333333333,6,5,5.66666666666667,5,5,4,5.91666666666667,5.08333333333333,2
"558",558,"Standard female candidate",5,5,4,5,4,5,5,5,4,4,4,4,3,4,4,5,5,5,3,5,4,5,5,5,3,5,3,4,5,5,4,4,19,21,4,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.66666666666667,4.66666666666667,4,4.66666666666667,5,3.66666666666667,4,5,4.5,4.41666666666667,1
"559",559,"Standard male candidate",2,6,4,4,4,4,3,4,5,5,4,3,5,5,4,5,5,4,5,5,5,4,4,4,5,6,6,6,6,5,5,2,22,16,5,6,"Mand",1,"Male","18-29","Kort/ Mellemlang",4,4,4,4,4.66666666666667,4.66666666666667,5,4,4,4.66666666666667,1
"560",560,"Warm female candidate",6,7,4,6,7,7,7,6,4,7,6,6,2,2,1,2,3,4,6,6,4,3,3,3,3,3,3,3,4,4,4,4,12,17,2,2,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.66666666666667,6.66666666666667,6.33333333333333,5.66666666666667,3,1.66666666666667,5.33333333333333,3,6.08333333333333,3.25,2
"561",561,"Competent female candidate",6,7,7,5,5,7,4,5,4,6,6,5,3,4,4,3,3,5,5,5,4,3,3,3,5,5,5,3,5,5,5,3,13,22,3,2,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",6.66666666666667,5.66666666666667,5.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,3,5.58333333333333,3.75,2
"562",562,"Standard male candidate",3,6,4,5,6,7,6,5,2,6,6,5,4,3,2,3,4,5,4,5,3,3,3,4,4,5,4,4,3,4,3,5,14,10,2,4,"Mand",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,6,5.66666666666667,4.33333333333333,4,3,4,3.33333333333333,5.08333333333333,3.66666666666667,1
"563",563,"Standard female candidate",5,6,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,4.66666666666667,4,4,4,4,4,4,4.5,4,1
"564",564,"Warm female candidate",5,5,5,4,4,4,4,4,3,3,5,4,4,4,3,3,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,12,13,1,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",5,4,4,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3,4.16666666666667,3.41666666666667,2
"565",565,"Competent female candidate",4,7,5,7,7,7,3,3,2,7,7,7,1,1,1,1,2,2,3,2,1,2,2,2,1,1,1,1,1,1,1,1,10,15,2,1,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.33333333333333,7,7,2.66666666666667,1.66666666666667,1,2,2,5.5,1.66666666666667,2
"566",566,"Standard female candidate",4,4,4,5,5,5,4,4,4,5,4,3,3,5,4,5,6,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,18,18,3,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4,5,4,4,5.33333333333333,4,4.33333333333333,5,4.25,4.75,1
"567",567,"Standard male candidate",4,4,4,4,4,5,5,5,5,5,4,5,4,4,3,4,5,5,4,4,5,4,4,4,4,5,5,5,4,5,5,5,18,19,4,4,"Mand",1,"Male","60+","Kort/ Mellemlang",4,4.33333333333333,4.66666666666667,5,4.66666666666667,3.66666666666667,4.33333333333333,4,4.5,4.25,1
"568",568,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,3,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,2
"569",569,"Warm female candidate",2,7,1,7,7,7,4,4,1,7,7,2,4,1,7,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,"Kvinde",1,"Male","60+","Kort/ Mellemlang",3.33333333333333,7,5.33333333333333,3,2,4,2.66666666666667,1,4.66666666666667,2.41666666666667,2
"571",571,"Standard male candidate",5,5,5,4,5,3,5,5,4,4,4,4,4,5,3,3,3,3,5,5,5,5,5,3,5,5,4,5,5,5,4,4,20,19,5,4,"Mand",1,"Female","40-49","Grundskole/ Gymnasium",5,4,4,4.66666666666667,3,4,5,4.33333333333333,4.41666666666667,3.91666666666667,1
"572",572,"Warm female candidate",4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,5,5,4,16,16,3,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",4,4,4.33333333333333,4,4.33333333333333,4,4,4,4.08333333333333,4.08333333333333,2
"575",575,"Warm female candidate",5,6,7,6,5,6,6,6,6,5,6,5,4,6,6,4,4,3,4,5,5,5,2,4,6,5,4,5,2,2,2,2,14,19,5,5,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",6,5.66666666666667,5.33333333333333,6,3.66666666666667,5.33333333333333,4.66666666666667,3.66666666666667,5.75,4.25,2
"576",576,"Standard male candidate",2,6,4,5,5,5,4,3,1,6,6,4,2,1,1,1,1,3,4,3,2,4,3,3,2,2,4,2,3,4,4,4,15,14,1,3,"Mand",1,"Male","60+","Kort/ Mellemlang",4,5,5.33333333333333,2.66666666666667,1.66666666666667,1.33333333333333,3,3.33333333333333,4.25,2.08333333333333,1
"577",577,"Competent female candidate",6,7,6,6,6,6,3,2,5,5,5,5,4,5,2,4,5,5,5,5,4,6,5,5,3,5,5,5,5,6,5,5,20,20,3,6,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",6.33333333333333,6,5,3.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,5.33333333333333,5.16666666666667,4.5,2
"579",579,"Warm female candidate",4,5,5,5,4,6,5,5,3,5,4,3,4,5,3,6,6,5,5,5,6,5,5,5,3,5,5,5,3,4,5,5,21,20,2,5,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",4.66666666666667,5,4,4.33333333333333,5.66666666666667,4,5.33333333333333,5,4.5,5.08333333333333,2
"580",580,"Competent female candidate",4,5,4,4,4,4,4,4,4,4,4,4,3,5,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",4.33333333333333,4,4,4,4.33333333333333,3.33333333333333,4,4,4.08333333333333,3.91666666666667,2
"581",581,"Standard male candidate",6,6,6,6,6,6,6,6,3,6,4,5,4,6,2,5,5,5,6,5,5,5,4,4,2,3,2,3,4,4,5,5,14,19,2,1,"Mand",1,"Male","18-29","Grundskole/ Gymnasium",6,6,5,5,5,4,5.33333333333333,4.33333333333333,5.5,4.66666666666667,1
"582",582,"Standard female candidate",5,5,4,5,5,5,3,3,6,4,2,4,6,6,2,6,6,6,3,4,6,7,7,7,4,5,5,4,4,5,5,4,24,24,5,6,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4.66666666666667,5,3.33333333333333,4,6,4.66666666666667,4.33333333333333,7,4.25,5.41666666666667,1
"583",583,"Standard male candidate",6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","40-49","Kort/ Mellemlang",5.33333333333333,4.33333333333333,4,4,4.33333333333333,4,4,4,4.41666666666667,4.08333333333333,1
"584",584,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
